"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","14:16:20","2","default","132543791","PutnamOXY__02","227.208","min","90.835","%a.s.","Humid","22.853","deg","97685","µV","24.368","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515367.86","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:16:30","2","default","132543791","PutnamOXY__02","227.375","min","90.872","%a.s.","Humid","22.850","deg","97676","µV","24.353","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515373.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:16:40","2","default","132543791","PutnamOXY__02","227.541","min","90.852","%a.s.","Humid","22.851","deg","97682","µV","24.366","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515375.48","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:16:50","2","default","132543791","PutnamOXY__02","227.708","min","90.837","%a.s.","Humid","22.855","deg","97680","µV","24.348","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515361.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:00","2","default","132543791","PutnamOXY__02","227.875","min","90.835","%a.s.","Humid","22.854","deg","97673","µV","24.359","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515346.45","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:10","2","default","132543791","PutnamOXY__02","228.041","min","90.816","%a.s.","Humid","22.859","deg","97681","µV","24.337","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515361.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:20","2","default","132543791","PutnamOXY__02","228.208","min","90.815","%a.s.","Humid","22.859","deg","97673","µV","24.338","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515351.28","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:30","2","default","132543791","PutnamOXY__02","228.375","min","90.852","%a.s.","Humid","22.855","deg","97672","µV","24.331","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515347.52","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:40","2","default","132543791","PutnamOXY__02","228.542","min","90.839","%a.s.","Humid","22.858","deg","97671","µV","24.320","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515353.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:17:50","2","default","132543791","PutnamOXY__02","228.709","min","90.821","%a.s.","Humid","22.860","deg","97670","µV","24.322","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515370.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:00","2","default","132543791","PutnamOXY__02","228.875","min","90.801","%a.s.","Humid","22.865","deg","97670","µV","24.301","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515340.52","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:10","2","default","132543791","PutnamOXY__02","229.042","min","90.778","%a.s.","Humid","22.865","deg","97667","µV","24.327","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515335.77","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:20","2","default","132543791","PutnamOXY__02","229.208","min","90.786","%a.s.","Humid","22.865","deg","97673","µV","24.318","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515344.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:30","2","default","132543791","PutnamOXY__02","229.375","min","90.777","%a.s.","Humid","22.867","deg","97659","µV","24.310","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515322.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:40","2","default","132543791","PutnamOXY__02","229.542","min","90.778","%a.s.","Humid","22.867","deg","97682","µV","24.310","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515352.10","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:18:50","2","default","132543791","PutnamOXY__02","229.708","min","90.783","%a.s.","Humid","22.866","deg","97673","µV","24.313","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515333.67","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:00","2","default","132543791","PutnamOXY__02","229.874","min","90.759","%a.s.","Humid","22.870","deg","97666","µV","24.305","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515341.29","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:10","2","default","132543791","PutnamOXY__02","230.041","min","90.746","%a.s.","Humid","22.871","deg","97658","µV","24.310","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515333.71","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:20","2","default","132543791","PutnamOXY__02","230.208","min","90.765","%a.s.","Humid","22.871","deg","97662","µV","24.289","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515347.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:30","2","default","132543791","PutnamOXY__02","230.375","min","90.745","%a.s.","Humid","22.873","deg","97682","µV","24.294","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515327.71","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:40","2","default","132543791","PutnamOXY__02","230.542","min","90.750","%a.s.","Humid","22.873","deg","97674","µV","24.288","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515345.36","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:19:50","2","default","132543791","PutnamOXY__02","230.708","min","90.747","%a.s.","Humid","22.873","deg","97674","µV","24.292","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515336.14","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:00","2","default","132543791","PutnamOXY__02","230.875","min","90.720","%a.s.","Humid","22.877","deg","97676","µV","24.288","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515350.10","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:10","2","default","132543791","PutnamOXY__02","231.042","min","90.745","%a.s.","Humid","22.874","deg","97674","µV","24.286","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515355.47","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:20","2","default","132543791","PutnamOXY__02","231.208","min","90.762","%a.s.","Humid","22.872","deg","97674","µV","24.284","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515349.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:30","2","default","132543791","PutnamOXY__02","231.375","min","90.685","%a.s.","Humid","22.882","deg","97665","µV","24.283","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515330.29","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:40","2","default","132543791","PutnamOXY__02","231.541","min","90.721","%a.s.","Humid","22.877","deg","97673","µV","24.286","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515334.94","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:20:50","2","default","132543791","PutnamOXY__02","231.708","min","90.711","%a.s.","Humid","22.879","deg","97669","µV","24.280","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515323.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:00","2","default","132543791","PutnamOXY__02","231.875","min","90.743","%a.s.","Humid","22.876","deg","97675","µV","24.270","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515343.61","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:10","2","default","132543791","PutnamOXY__02","232.042","min","90.713","%a.s.","Humid","22.879","deg","97674","µV","24.278","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515343.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:20","2","default","132543791","PutnamOXY__02","232.208","min","90.729","%a.s.","Humid","22.879","deg","97664","µV","24.260","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515344.50","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:30","2","default","132543791","PutnamOXY__02","232.375","min","90.750","%a.s.","Humid","22.876","deg","97658","µV","24.263","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515332.08","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:40","2","default","132543791","PutnamOXY__02","232.541","min","90.744","%a.s.","Humid","22.877","deg","97654","µV","24.260","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515325.46","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:21:50","2","default","132543791","PutnamOXY__02","232.708","min","90.703","%a.s.","Humid","22.880","deg","97658","µV","24.280","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515322.67","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:22:00","2","default","132543791","PutnamOXY__02","232.875","min","90.720","%a.s.","Humid","22.877","deg","97665","µV","24.288","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515324.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:22:10","2","default","132543791","PutnamOXY__02","233.041","min","90.708","%a.s.","Humid","22.880","deg","97656","µV","24.274","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515321.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","14:22:20","2","default","132543791","PutnamOXY__02","233.208","min","90.713","%a.s.","Humid","22.880","deg","97664","µV","24.269","°C","1010.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","28.00","0","54.00","515313.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
